,index,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,weather.date
7917,125,1500,15,59,6,10,240,WSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.1,0.0,58,10,6,1011,30,38,15,59,7,45,15,59,8,12,15,59,5,2017-09-16
7918,126,1800,11,52,4,6,200,SSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.1,0.0,79,10,6,1011,30,26,11,52,8,46,11,52,8,12,11,52,1,2017-09-16
7919,127,2100,8,47,6,10,178,S,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,82,10,6,1012,30,45,8,47,6,42,7,44,13,21,7,44,1,2017-09-16
7920,128,0,7,45,5,9,174,S,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,86,10,6,1013,30,50,7,45,5,41,5,41,11,18,5,41,1,2017-09-17
7921,129,300,6,42,6,10,183,S,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,92,10,6,1012,30,47,6,42,5,40,4,39,13,20,4,39,1,2017-09-17
7922,130,600,6,42,7,11,177,S,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,93,10,6,1013,30,81,6,42,5,40,4,39,13,21,4,39,2,2017-09-17
7923,131,900,12,54,6,10,195,SSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,72,10,6,1013,30,46,12,54,7,45,12,53,7,12,12,53,4,2017-09-17
7924,132,1200,16,61,4,6,235,SW,176,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Patchy rain possible'}],0.4,0.0,59,9,5,1012,30,16,16,61,8,46,16,61,5,7,16,61,4,2017-09-17
7925,133,1500,17,62,4,6,264,W,176,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Patchy rain possible'}],0.7,0.0,58,9,5,1012,30,13,17,62,8,47,17,62,5,7,17,62,4,2017-09-17
7926,134,1800,12,54,2,4,264,W,176,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'}],[{'value': 'Patchy rain possible'}],0.8,0.0,76,9,5,1013,30,12,12,54,8,47,12,54,5,8,12,54,1,2017-09-17
7927,135,2100,10,49,4,6,259,WSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,85,10,6,1014,30,24,10,49,7,45,9,48,8,12,9,48,1,2017-09-17
7928,136,0,9,47,6,10,237,WSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,92,10,6,1015,30,20,9,47,7,45,7,45,13,20,7,45,1,2017-09-18
7929,137,300,8,46,6,10,220,SW,143,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png'}],[{'value': 'Mist'}],0.0,0.0,95,2,1,1014,30,25,8,46,7,45,6,43,13,21,6,43,1,2017-09-18
7930,138,600,7,45,8,12,213,SSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,96,10,6,1014,30,46,7,45,7,44,5,41,15,24,5,41,3,2017-09-18
7931,139,900,13,56,10,16,239,WSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,79,10,6,1015,30,27,13,56,10,50,12,53,11,18,12,53,4,2017-09-18
7932,140,1200,16,61,10,17,267,W,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Light rain shower'}],0.5,0.0,65,10,6,1015,30,63,16,61,10,49,16,61,12,19,16,61,4,2017-09-18
7933,141,1500,15,60,9,14,295,WNW,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Light rain shower'}],1.7,0.1,71,10,6,1015,30,61,15,60,10,50,15,60,12,19,15,60,4,2017-09-18
7934,142,1800,11,53,6,10,278,W,176,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'}],[{'value': 'Patchy rain possible'}],0.5,0.0,89,9,5,1015,30,47,11,53,10,49,10,50,13,21,10,50,1,2017-09-18
7935,143,2100,9,49,8,12,255,WSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,93,10,6,1017,31,36,9,49,8,47,7,45,16,26,7,45,1,2017-09-18
7936,144,0,9,48,9,14,266,W,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.0,0.0,95,10,6,1017,31,100,9,48,8,47,7,45,17,27,7,45,1,2017-09-19
7937,145,300,9,48,8,13,260,W,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'}],[{'value': 'Light rain shower'}],0.4,0.0,96,10,6,1017,31,62,9,48,8,47,7,44,15,24,7,44,1,2017-09-19
7938,146,600,9,48,9,15,264,W,248,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png'}],[{'value': 'Fog'}],0.0,0.0,97,0,0,1017,31,100,9,48,9,47,7,45,16,26,7,45,2,2017-09-19
7939,147,900,14,57,8,13,303,WNW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,81,10,6,1019,31,13,14,57,11,52,13,55,10,16,13,55,4,2017-09-19
7940,148,1200,17,62,7,11,325,NW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,66,10,6,1019,31,48,17,62,10,51,17,62,8,13,17,62,5,2017-09-19
7941,149,1500,17,63,7,11,314,NW,176,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Patchy rain possible'}],0.2,0.0,62,9,5,1020,31,31,17,63,10,50,17,63,8,13,17,63,4,2017-09-19
7942,150,1800,13,55,8,13,305,NW,176,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'}],[{'value': 'Patchy rain possible'}],0.4,0.0,86,9,5,1021,31,38,13,55,11,51,12,53,16,25,12,53,1,2017-09-19
7943,151,2100,10,51,6,9,291,WNW,143,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png'}],[{'value': 'Mist'}],0.1,0.0,95,2,1,1022,31,33,10,51,10,49,9,49,11,18,9,49,1,2017-09-19
7944,152,0,9,48,6,9,264,W,143,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png'}],[{'value': 'Mist'}],0.0,0.0,95,2,1,1022,31,23,9,48,8,47,8,46,12,19,8,46,1,2017-09-20
7945,153,300,7,45,6,10,231,SW,143,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png'}],[{'value': 'Mist'}],0.0,0.0,94,2,1,1022,31,17,7,45,6,44,6,42,13,20,6,42,1,2017-09-20
7946,154,600,7,45,7,12,210,SSW,143,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png'}],[{'value': 'Mist'}],0.0,0.0,96,2,1,1022,31,29,7,45,6,44,5,41,14,23,5,41,2,2017-09-20
7947,155,900,13,55,10,17,224,SW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.1,0.0,84,10,6,1022,31,55,13,55,10,51,12,53,12,19,12,53,4,2017-09-20
7948,156,1200,15,58,10,15,228,SW,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Light rain shower'}],0.3,0.0,75,10,6,1021,31,68,15,58,10,51,14,56,12,19,14,56,3,2017-09-20
7949,157,1500,16,61,8,13,231,SW,176,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Patchy rain possible'}],0.2,0.0,67,9,5,1020,31,25,16,61,10,50,16,61,10,16,16,61,4,2017-09-20
7950,158,1800,13,55,5,8,185,S,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,82,10,6,1020,31,33,13,55,10,49,12,54,10,17,12,54,1,2017-09-20
7951,159,2100,11,51,7,12,174,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,88,10,6,1021,31,13,11,51,9,48,9,48,15,24,9,48,1,2017-09-20
7952,160,0,10,49,9,14,170,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,89,10,6,1021,31,9,10,49,8,46,8,46,18,29,8,46,1,2017-09-21
7953,161,300,9,48,9,14,171,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,87,10,6,1020,31,7,9,48,7,44,6,44,19,30,6,44,1,2017-09-21
7954,162,600,9,47,10,16,166,SSE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,87,10,6,1020,31,8,9,47,7,44,6,43,20,32,6,43,3,2017-09-21
7955,163,900,14,57,11,18,176,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,71,10,6,1020,31,7,14,57,9,48,13,55,14,23,13,55,4,2017-09-21
7956,164,1200,18,64,10,16,179,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,61,10,6,1019,31,16,18,64,10,51,18,64,12,20,18,64,5,2017-09-21
7957,165,1500,18,65,9,15,182,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,63,10,6,1018,31,7,18,65,11,52,18,65,12,20,18,65,5,2017-09-21
7958,166,1800,14,57,6,9,163,SSE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,81,10,6,1018,31,7,14,57,11,51,13,56,12,19,13,56,1,2017-09-21
7959,167,2100,12,53,6,10,167,SSE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,80,10,6,1019,31,8,12,53,9,47,11,51,14,22,11,51,1,2017-09-21
7960,168,0,11,52,6,9,182,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,83,10,6,1019,31,9,11,52,8,47,10,50,12,20,10,50,1,2017-09-22
7961,169,300,10,50,5,8,208,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,86,10,6,1019,31,11,10,50,8,46,9,48,11,17,9,48,1,2017-09-22
7962,170,600,10,49,3,5,230,SW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,89,10,6,1020,31,56,10,49,8,46,9,48,7,11,9,48,3,2017-09-22
7963,171,900,14,57,3,5,258,WSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,84,10,6,1021,31,39,14,57,11,53,14,58,4,6,14,58,4,2017-09-22
7964,172,1200,18,65,5,8,272,W,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.1,0.0,66,10,6,1021,31,73,18,65,12,53,18,65,6,10,18,65,4,2017-09-22
7965,173,1500,19,66,6,10,278,W,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,60,10,6,1021,31,15,19,66,11,52,19,66,7,12,19,66,5,2017-09-22
7966,174,1800,15,59,5,8,346,NNW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.1,0.0,82,10,6,1022,31,0,15,59,12,54,15,59,9,15,15,59,1,2017-09-22
7967,175,2100,12,54,4,6,39,NE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,92,10,6,1024,31,3,12,54,11,52,12,54,7,12,12,54,1,2017-09-22
7968,176,0,11,51,2,4,70,ENE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,92,10,6,1024,31,19,11,51,9,49,11,51,5,8,11,51,1,2017-09-23
7969,177,300,9,48,2,4,96,E,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,92,10,6,1024,31,24,9,48,8,46,9,48,5,8,9,48,1,2017-09-23
7970,178,600,9,48,5,8,96,E,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,92,10,6,1024,31,17,9,48,8,46,8,47,9,15,8,47,3,2017-09-23
7971,179,900,15,59,5,9,98,E,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,73,10,6,1024,31,10,15,59,10,50,15,58,6,10,15,58,4,2017-09-23
7972,180,1200,19,65,5,8,81,E,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,55,10,6,1023,31,10,19,65,9,49,19,65,6,9,19,65,5,2017-09-23
7973,181,1500,19,66,4,6,76,ENE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,53,10,6,1022,31,14,19,66,9,48,19,66,5,7,19,66,5,2017-09-23
7974,182,1800,14,56,6,10,72,ENE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,70,10,6,1022,31,8,14,56,8,47,13,55,14,22,13,55,1,2017-09-23
7975,183,2100,11,52,7,11,92,E,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,80,10,6,1023,31,4,11,52,8,46,10,49,14,23,10,49,1,2017-09-23
7976,184,0,11,52,6,10,102,ESE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,90,10,6,1022,31,2,11,52,9,49,10,49,13,21,10,49,1,2017-09-24
7977,185,300,9,48,5,8,128,SE,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,91,10,6,1022,31,50,9,48,8,46,8,46,10,17,8,46,1,2017-09-24
7978,186,600,9,48,5,8,135,SE,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,90,10,6,1022,31,82,9,48,7,45,8,46,11,17,8,46,2,2017-09-24
7979,187,900,16,60,6,9,138,SE,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,71,10,6,1022,31,37,16,60,11,51,16,60,7,11,16,60,5,2017-09-24
7980,188,1200,20,68,7,11,120,ESE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,55,10,6,1021,31,18,20,68,11,51,20,68,8,12,20,68,5,2017-09-24
7981,189,1500,21,69,6,9,127,SE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,55,10,6,1021,31,8,21,69,11,52,21,69,7,11,21,69,6,2017-09-24
7982,190,1800,16,61,6,10,93,E,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,73,10,6,1021,31,2,16,61,11,52,16,61,13,21,16,61,1,2017-09-24
7983,191,2100,13,55,7,11,115,ESE,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,81,10,6,1021,31,28,13,55,10,49,12,53,15,23,12,53,1,2017-09-24
7984,192,0,12,53,6,10,123,ESE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,83,10,6,1021,31,7,12,53,9,48,11,51,14,22,11,51,1,2017-09-25
7985,193,300,11,51,6,10,128,SE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,87,10,6,1020,31,3,11,51,9,48,10,49,14,22,10,49,1,2017-09-25
7986,194,600,10,51,6,10,124,SE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,89,10,6,1020,31,6,10,51,9,48,9,49,14,22,9,49,4,2017-09-25
7987,195,900,16,62,6,10,110,ESE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,69,10,6,1020,31,13,16,62,11,51,16,62,7,11,16,62,5,2017-09-25
7988,196,1200,20,68,6,10,95,E,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,57,10,6,1019,31,12,20,68,11,52,20,68,7,11,20,68,6,2017-09-25
7989,197,1500,21,69,5,9,89,E,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,57,10,6,1019,31,11,21,69,12,53,21,69,6,10,21,69,6,2017-09-25
7990,198,1800,16,61,5,9,56,ENE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,76,10,6,1020,31,14,16,61,12,53,16,61,11,18,16,61,1,2017-09-25
7991,199,2100,13,56,5,8,104,ESE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,85,10,6,1020,31,12,13,56,11,51,13,55,10,16,13,55,1,2017-09-25
7992,200,0,13,55,3,5,100,E,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,89,10,6,1021,31,29,13,55,11,52,13,56,6,10,13,56,1,2017-09-26
7993,201,300,12,53,3,4,98,E,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,89,10,6,1020,31,26,12,53,10,50,12,54,6,9,12,54,1,2017-09-26
7994,202,600,11,52,3,5,90,E,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,90,10,6,1021,31,33,11,52,9,49,11,52,6,10,11,52,4,2017-09-26
7995,203,900,16,61,4,6,83,E,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,71,10,6,1021,31,16,16,61,11,52,16,61,4,7,16,61,5,2017-09-26
7996,204,1200,20,68,2,4,92,E,176,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Patchy rain possible'}],0.2,0.0,60,9,5,1022,31,16,20,68,12,54,20,68,3,4,20,68,5,2017-09-26
7997,205,1500,20,68,1,2,82,E,176,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Patchy rain possible'}],0.2,0.0,60,9,5,1021,31,21,20,68,12,54,20,68,1,2,20,68,5,2017-09-26
7998,206,1800,16,60,3,4,53,NE,176,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'}],[{'value': 'Patchy rain possible'}],0.7,0.0,80,9,5,1021,31,19,16,60,12,54,16,60,6,9,16,60,1,2017-09-26
7999,207,2100,14,57,4,6,102,ESE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,87,10,6,1023,31,16,14,57,12,53,14,57,8,13,14,57,1,2017-09-26
8000,208,0,13,55,4,6,142,SE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,90,10,6,1023,31,10,13,55,11,52,12,54,8,13,12,54,1,2017-09-27
8001,209,300,11,52,5,8,168,SSE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,90,10,6,1022,31,9,11,52,9,49,10,50,10,17,10,50,1,2017-09-27
8002,210,600,10,51,4,7,171,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,93,10,6,1022,31,11,10,51,9,49,9,49,9,15,9,49,4,2017-09-27
8003,211,900,16,61,5,9,170,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,75,10,6,1022,31,9,16,61,12,53,16,61,6,10,16,61,5,2017-09-27
8004,212,1200,20,68,7,11,162,SSE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,58,10,6,1022,31,18,20,68,12,53,20,68,8,13,20,68,6,2017-09-27
8005,213,1500,19,67,8,13,172,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,64,10,6,1021,31,22,19,67,13,55,19,67,11,18,19,67,5,2017-09-27
8006,214,1800,15,60,6,9,157,SSE,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,84,10,6,1021,31,33,15,60,13,55,15,60,12,20,15,60,1,2017-09-27
8007,215,2100,14,57,7,11,166,SSE,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,88,10,6,1021,31,52,14,57,12,54,13,56,14,23,13,56,1,2017-09-27
8008,216,0,14,58,8,12,171,S,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,84,10,6,1021,31,84,14,58,12,53,14,56,15,24,14,56,1,2017-09-28
8009,217,300,14,57,8,12,170,S,293,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png'}],[{'value': 'Patchy light rain'}],1.8,0.1,93,9,5,1021,31,63,14,57,13,55,13,55,15,24,13,55,1,2017-09-28
8010,218,600,14,57,9,14,179,S,293,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Patchy light rain'}],1.9,0.1,92,9,5,1021,31,54,14,57,13,55,13,55,16,25,13,55,3,2017-09-28
8011,219,900,15,58,10,16,189,S,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,89,10,6,1021,31,66,15,58,13,55,14,56,16,26,14,56,3,2017-09-28
8012,220,1200,20,67,9,14,209,SSW,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,71,10,6,1022,31,78,20,67,14,58,20,67,11,18,20,67,4,2017-09-28
